,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
3450,2018-06-11,martes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,22.0,"(20.0, 25.0]",1.0,huila
3451,2018-06-11,martes,Nov,2018,Hombre,via publica,atraco,arma de fuego,a pie,42.0,"(40.0, 45.0]",1.0,huila
3452,2018-06-11,martes,Nov,2018,Hombre,via publica,halado,arma de fuego,a pie,44.0,"(40.0, 45.0]",1.0,huila
3453,2018-06-11,martes,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,33.0,"(30.0, 35.0]",1.0,huila
3454,2018-06-11,martes,Nov,2018,Hombre,casas de habitacion,atraco,arma de fuego,a pie,59.0,"(55.0, 60.0]",1.0,huila
3455,2018-06-11,martes,Nov,2018,Sin dato,restaurantes,violacion cerraduras,palanca,a pie,0.0,nan,1.0,huila
3456,2018-06-11,martes,Nov,2018,Sin dato,via publica,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3457,2018-06-11,martes,Nov,2018,Sin dato,via publica,violacion cerraduras,arma blanca,a pie,0.0,nan,1.0,huila
3458,2018-06-11,martes,Nov,2018,Mujer,via publica,halado,llave maestra,a pie,37.0,"(35.0, 40.0]",1.0,huila
3459,2018-06-11,martes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,37.0,"(35.0, 40.0]",1.0,huila
3460,2018-07-11,miercoles,Nov,2018,Mujer,frente a residencias - via publica,atraco,arma de fuego,a pie,34.0,"(30.0, 35.0]",1.0,huila
3461,2018-07-11,miercoles,Nov,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,30.0,"(25.0, 30.0]",1.0,huila
3462,2018-07-11,miercoles,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,34.0,"(30.0, 35.0]",1.0,huila
3463,2018-07-11,miercoles,Nov,2018,Mujer,via publica,atraco,arma blanca,motocicleta,38.0,"(35.0, 40.0]",1.0,huila
3464,2018-07-11,miercoles,Nov,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,motocicleta,22.0,"(20.0, 25.0]",1.0,huila
3465,2018-07-11,miercoles,Nov,2018,Mujer,casas de habitacion,engano,sin empleo de arma,taxi,72.0,nan,1.0,huila
3466,2018-07-11,miercoles,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,22.0,"(20.0, 25.0]",1.0,huila
3467,2018-07-11,miercoles,Nov,2018,Hombre,via publica,halado,sin empleo de arma,a pie,40.0,"(35.0, 40.0]",1.0,huila
3468,2018-07-11,miercoles,Nov,2018,Hombre,via publica,atraco,arma de fuego,a pie,65.0,"(60.0, 65.0]",1.0,huila
3469,2018-07-11,miercoles,Nov,2018,Hombre,via publica,atraco,arma blanca,motocicleta,32.0,"(30.0, 35.0]",1.0,huila
3470,2018-08-11,jueves,Nov,2018,Mujer,frente a colegio - via publica,engano,sin empleo de arma,a pie,18.0,"(15.0, 20.0]",1.0,huila
3471,2018-08-11,jueves,Nov,2018,Mujer,"colegios, escuelas",factor de oportunidad,sin empleo de arma,a pie,55.0,"(50.0, 55.0]",1.0,huila
3472,2018-08-11,jueves,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,47.0,"(45.0, 50.0]",1.0,huila
3473,2018-08-11,jueves,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,32.0,"(30.0, 35.0]",1.0,huila
3474,2018-08-11,jueves,Nov,2018,Mujer,frente a residencias - via publica,atraco,arma blanca,a pie,19.0,"(15.0, 20.0]",1.0,huila
3475,2018-08-11,jueves,Nov,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,45.0,"(40.0, 45.0]",1.0,huila
3476,2018-08-11,jueves,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,33.0,"(30.0, 35.0]",1.0,huila
3477,2018-08-11,jueves,Nov,2018,Mujer,frente a residencias - via publica,atraco,arma blanca,motocicleta,30.0,"(25.0, 30.0]",1.0,huila
3478,2018-08-11,jueves,Nov,2018,Mujer,via publica,atraco,arma de fuego,motocicleta,24.0,"(20.0, 25.0]",1.0,huila
3479,2018-08-11,jueves,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,21.0,"(20.0, 25.0]",1.0,huila
3480,2018-08-11,jueves,Nov,2018,Hombre,via publica,atraco,arma blanca,bicicleta,14.0,"(10.0, 15.0]",1.0,huila
3481,2018-08-11,jueves,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,32.0,"(30.0, 35.0]",1.0,huila
3482,2018-08-11,jueves,Nov,2018,Hombre,otros lugares,ventosa,objeto contundente,a pie,58.0,"(55.0, 60.0]",1.0,huila
3483,2018-08-11,jueves,Nov,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3484,2018-09-11,viernes,Nov,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,23.0,"(20.0, 25.0]",1.0,huila
3485,2018-09-11,viernes,Nov,2018,Mujer,frente a colegio - via publica,halado,sin empleo de arma,motocicleta,40.0,"(35.0, 40.0]",1.0,huila
3486,2018-09-11,viernes,Nov,2018,Mujer,frente a colegio - via publica,factor de oportunidad,sin empleo de arma,vehiculo,31.0,"(30.0, 35.0]",1.0,huila
3487,2018-09-11,viernes,Nov,2018,Hombre,via publica,violacion cerraduras,objeto contundente,a pie,33.0,"(30.0, 35.0]",1.0,huila
3488,2018-09-11,viernes,Nov,2018,Hombre,otros lugares,atraco,arma de fuego,a pie,27.0,"(25.0, 30.0]",1.0,huila
3489,2018-09-11,viernes,Nov,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,motocicleta,30.0,"(25.0, 30.0]",1.0,huila
3490,2018-09-11,viernes,Nov,2018,Hombre,frente a residencias - via publica,atraco,arma blanca,motocicleta,23.0,"(20.0, 25.0]",1.0,huila
3491,2018-09-11,viernes,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,44.0,"(40.0, 45.0]",1.0,huila
3492,2018-10-11,sabado,Nov,2018,Mujer,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,22.0,"(20.0, 25.0]",1.0,huila
3493,2018-10-11,sabado,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,30.0,"(25.0, 30.0]",1.0,huila
3494,2018-10-11,sabado,Nov,2018,Mujer,frente restaurante,halado,sin empleo de arma,vehiculo,26.0,"(25.0, 30.0]",1.0,huila
3495,2018-10-11,sabado,Nov,2018,Hombre,carretera,atraco,arma blanca,a pie,19.0,"(15.0, 20.0]",1.0,huila
3496,2018-10-11,sabado,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,49.0,"(45.0, 50.0]",1.0,huila
3497,2018-10-11,sabado,Nov,2018,Hombre,cancha de futbol,factor de oportunidad,sin empleo de arma,a pie,21.0,"(20.0, 25.0]",1.0,huila
3498,2018-10-11,sabado,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,60.0,"(55.0, 60.0]",1.0,huila
3499,2018-10-11,sabado,Nov,2018,Hombre,via publica,atraco,arma blanca,bicicleta,22.0,"(20.0, 25.0]",1.0,huila
3500,2018-10-11,sabado,Nov,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,motocicleta,29.0,"(25.0, 30.0]",1.0,huila
3501,2018-10-11,sabado,Nov,2018,Mujer,casas de habitacion,violacion cerraduras,palanca,motocicleta,24.0,"(20.0, 25.0]",1.0,huila
3502,2018-11-11,domingo,Nov,2018,Mujer,otros lugares,halado,sin empleo de arma,a pie,20.0,"(15.0, 20.0]",1.0,huila
3503,2018-11-11,domingo,Nov,2018,Hombre,via publica,atraco,arma de fuego,a pie,29.0,"(25.0, 30.0]",1.0,huila
3504,2018-11-11,domingo,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,21.0,"(20.0, 25.0]",1.0,huila
3505,2018-11-11,domingo,Nov,2018,Hombre,casas de habitacion,violacion cerraduras,palanca,a pie,31.0,"(30.0, 35.0]",1.0,huila
3506,2018-12-11,lunes,Nov,2018,Mujer,frente a residencias - via publica,factor de oportunidad,sin empleo de arma,a pie,61.0,"(60.0, 65.0]",1.0,huila
3507,2018-12-11,lunes,Nov,2018,Hombre,frente a residencias - via publica,atraco,arma blanca,vehiculo,28.0,"(25.0, 30.0]",1.0,huila
3508,2018-12-11,lunes,Nov,2018,Hombre,casas de habitacion,violacion cerraduras,palanca,a pie,39.0,"(35.0, 40.0]",1.0,huila
3509,2018-12-11,lunes,Nov,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3510,2018-12-11,lunes,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,26.0,"(25.0, 30.0]",1.0,huila
3511,2018-11-13,martes,Nov,2018,Mujer,via publica,atraco,arma blanca,a pie,30.0,"(25.0, 30.0]",1.0,huila
3512,2018-11-13,martes,Nov,2018,Mujer,frente a residencias - via publica,atraco,arma de fuego,a pie,42.0,"(40.0, 45.0]",1.0,huila
3513,2018-11-13,martes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,28.0,"(25.0, 30.0]",1.0,huila
3514,2018-11-13,martes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,24.0,"(20.0, 25.0]",1.0,huila
3515,2018-11-13,martes,Nov,2018,Mujer,frente a colegio - via publica,atraco,arma blanca,motocicleta,30.0,"(25.0, 30.0]",1.0,huila
3516,2018-11-13,martes,Nov,2018,Mujer,frente a residencias - via publica,atraco,sin empleo de arma,vehiculo,26.0,"(25.0, 30.0]",1.0,huila
3517,2018-11-13,martes,Nov,2018,Mujer,otros lugares,rompimiento vidrio,objeto contundente,vehiculo,31.0,"(30.0, 35.0]",1.0,huila
3518,2018-11-13,martes,Nov,2018,Hombre,via publica,atraco,arma de fuego,a pie,32.0,"(30.0, 35.0]",1.0,huila
3519,2018-11-13,martes,Nov,2018,Hombre,via publica,factor de oportunidad,arma blanca,a pie,45.0,"(40.0, 45.0]",1.0,huila
3520,2018-11-13,martes,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,34.0,"(30.0, 35.0]",1.0,huila
3521,2018-11-13,martes,Nov,2018,Hombre,via publica,atraco,arma blanca,motocicleta,32.0,"(30.0, 35.0]",1.0,huila
3522,2018-11-13,martes,Nov,2018,Hombre,via publica,atraco,arma blanca,motocicleta,22.0,"(20.0, 25.0]",1.0,huila
3523,2018-11-13,martes,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,38.0,"(35.0, 40.0]",1.0,huila
3524,2018-11-13,martes,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,44.0,"(40.0, 45.0]",1.0,huila
3525,2018-11-13,martes,Nov,2018,Hombre,via publica,atraco,sin empleo de arma,vehiculo,21.0,"(20.0, 25.0]",1.0,huila
3526,2018-11-13,martes,Nov,2018,Hombre,casas de habitacion,violacion cerraduras,palanca,a pie,21.0,"(20.0, 25.0]",1.0,huila
3527,2018-11-14,miercoles,Nov,2018,Mujer,via publica,atraco,arma blanca,a pie,23.0,"(20.0, 25.0]",1.0,huila
3528,2018-11-14,miercoles,Nov,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,40.0,"(35.0, 40.0]",1.0,huila
3529,2018-11-14,miercoles,Nov,2018,Mujer,via publica,atraco,arma blanca,motocicleta,30.0,"(25.0, 30.0]",1.0,huila
3530,2018-11-14,miercoles,Nov,2018,Mujer,frente a residencias - via publica,violacion cerraduras,objeto contundente,vehiculo,50.0,"(45.0, 50.0]",1.0,huila
3531,2018-11-14,miercoles,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,24.0,"(20.0, 25.0]",1.0,huila
3532,2018-11-14,miercoles,Nov,2018,Hombre,"bares, cantinas y similares",engano,sin empleo de arma,a pie,42.0,"(40.0, 45.0]",1.0,huila
3533,2018-11-14,miercoles,Nov,2018,Hombre,via publica,halado,sin empleo de arma,motocicleta,25.0,"(20.0, 25.0]",1.0,huila
3534,2018-11-14,miercoles,Nov,2018,Mujer,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,37.0,"(35.0, 40.0]",1.0,huila
3535,2018-11-14,miercoles,Nov,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3536,2018-11-15,jueves,Nov,2018,Mujer,via publica,factor de oportunidad,sin empleo de arma,a pie,29.0,"(25.0, 30.0]",1.0,huila
3537,2018-11-15,jueves,Nov,2018,Mujer,almacenes,factor de oportunidad,sin empleo de arma,a pie,61.0,"(60.0, 65.0]",1.0,huila
3538,2018-11-15,jueves,Nov,2018,Mujer,establecimiento de comercio,halado,sin empleo de arma,a pie,34.0,"(30.0, 35.0]",1.0,huila
3539,2018-11-15,jueves,Nov,2018,Mujer,frente a almacen - via publica,halado,sin empleo de arma,a pie,41.0,"(40.0, 45.0]",1.0,huila
3540,2018-11-15,jueves,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,29.0,"(25.0, 30.0]",1.0,huila
3541,2018-11-15,jueves,Nov,2018,Mujer,frente a residencias - via publica,atraco,sin empleo de arma,motocicleta,18.0,"(15.0, 20.0]",1.0,huila
3542,2018-11-15,jueves,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,objeto contundente,a pie,47.0,"(45.0, 50.0]",1.0,huila
3543,2018-11-15,jueves,Nov,2018,Sin dato,bodegas y similares,violacion cerraduras,palanca,a pie,0.0,nan,1.0,huila
3544,2018-11-15,jueves,Nov,2018,Sin dato,almacenes,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3545,2018-11-15,jueves,Nov,2018,Sin dato,centro comercial,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3546,2018-11-15,jueves,Nov,2018,Sin dato,establecimiento de comercio,violacion cerraduras,palanca,a pie,0.0,nan,1.0,huila
3547,2018-11-16,viernes,Nov,2018,Mujer,via publica,atraco,arma de fuego,a pie,20.0,"(15.0, 20.0]",1.0,huila
3548,2018-11-16,viernes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,25.0,"(20.0, 25.0]",1.0,huila
3549,2018-11-16,viernes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,53.0,"(50.0, 55.0]",1.0,huila
3550,2018-11-16,viernes,Nov,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,26.0,"(25.0, 30.0]",1.0,huila
3551,2018-11-16,viernes,Nov,2018,Mujer,via publica,atraco,arma de fuego,motocicleta,53.0,"(50.0, 55.0]",1.0,huila
3552,2018-11-16,viernes,Nov,2018,Hombre,via publica,factor de oportunidad,sin empleo de arma,a pie,24.0,"(20.0, 25.0]",1.0,huila
3553,2018-11-16,viernes,Nov,2018,Hombre,via publica,halado,sin empleo de arma,vehiculo,24.0,"(20.0, 25.0]",1.0,huila
3554,2018-11-16,viernes,Nov,2018,Hombre,casas de habitacion,halado,llave maestra,a pie,35.0,"(30.0, 35.0]",1.0,huila
3555,2018-11-17,sabado,Nov,2018,Mujer,frente a almacen - via publica,atraco,arma de fuego,a pie,58.0,"(55.0, 60.0]",1.0,huila
3556,2018-11-17,sabado,Nov,2018,Mujer,establecimiento de comercio,engano,sin empleo de arma,a pie,44.0,"(40.0, 45.0]",1.0,huila
3557,2018-11-17,sabado,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,37.0,"(35.0, 40.0]",1.0,huila
3558,2018-11-17,sabado,Nov,2018,Mujer,via publica,atraco,arma blanca,a pie,23.0,"(20.0, 25.0]",1.0,huila
3559,2018-11-17,sabado,Nov,2018,Mujer,sobre anden - via publica,atraco,arma de fuego,a pie,42.0,"(40.0, 45.0]",1.0,huila
3560,2018-11-17,sabado,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,66.0,"(65.0, 70.0]",1.0,huila
3561,2018-11-17,sabado,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,19.0,"(15.0, 20.0]",1.0,huila
3562,2018-11-17,sabado,Nov,2018,Hombre,via publica,halado,sin empleo de arma,a pie,50.0,"(45.0, 50.0]",1.0,huila
3563,2018-11-17,sabado,Nov,2018,Hombre,via publica,factor de oportunidad,objeto contundente,vehiculo,20.0,"(15.0, 20.0]",1.0,huila
3564,2018-11-17,sabado,Nov,2018,Mujer,casas de habitacion,ventosa,objeto contundente,a pie,31.0,"(30.0, 35.0]",1.0,huila
3565,2018-11-17,sabado,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,73.0,nan,1.0,huila
3566,2018-11-17,sabado,Nov,2018,Hombre,frente a residencias - via publica,halado,llave maestra,a pie,22.0,"(20.0, 25.0]",1.0,huila
3567,2018-11-17,sabado,Nov,2018,Hombre,via publica,factor de oportunidad,sin empleo de arma,motocicleta,22.0,"(20.0, 25.0]",1.0,huila
3568,2018-11-18,domingo,Nov,2018,Mujer,via publica,atraco,arma de fuego,a pie,42.0,"(40.0, 45.0]",1.0,huila
3569,2018-11-18,domingo,Nov,2018,Mujer,centro comercial,factor de oportunidad,sin empleo de arma,a pie,30.0,"(25.0, 30.0]",1.0,huila
3570,2018-11-18,domingo,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,37.0,"(35.0, 40.0]",1.0,huila
3571,2018-11-18,domingo,Nov,2018,Hombre,sobre anden - via publica,atraco,arma blanca,a pie,22.0,"(20.0, 25.0]",1.0,huila
3572,2018-11-18,domingo,Nov,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,taxi,30.0,"(25.0, 30.0]",1.0,huila
3573,2018-11-18,domingo,Nov,2018,Hombre,casas de habitacion,llave maestra,llave maestra,a pie,65.0,"(60.0, 65.0]",1.0,huila
3574,2018-11-18,domingo,Nov,2018,Hombre,casas de habitacion,llave maestra,llave maestra,a pie,45.0,"(40.0, 45.0]",1.0,huila
3575,2018-11-18,domingo,Nov,2018,Sin dato,establecimiento de comercio,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3576,2018-11-18,domingo,Nov,2018,Hombre,via publica,factor de oportunidad,sin empleo de arma,motocicleta,44.0,"(40.0, 45.0]",1.0,huila
3577,2018-11-19,lunes,Nov,2018,Mujer,"colegios, escuelas",factor de oportunidad,sin empleo de arma,a pie,16.0,"(15.0, 20.0]",1.0,huila
3578,2018-11-19,lunes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,28.0,"(25.0, 30.0]",1.0,huila
3579,2018-11-19,lunes,Nov,2018,Mujer,via publica,atraco,arma blanca,motocicleta,26.0,"(25.0, 30.0]",1.0,huila
3580,2018-11-19,lunes,Nov,2018,Hombre,via publica,atraco,arma de fuego,bicicleta,32.0,"(30.0, 35.0]",1.0,huila
3581,2018-11-19,lunes,Nov,2018,Hombre,bahia,factor de oportunidad,sin empleo de arma,vehiculo,26.0,"(25.0, 30.0]",1.0,huila
3582,2018-11-19,lunes,Nov,2018,Mujer,casas de habitacion,violacion cerraduras,palanca,a pie,43.0,"(40.0, 45.0]",1.0,huila
3583,2018-11-19,lunes,Nov,2018,Mujer,casas de habitacion,engano,sin empleo de arma,a pie,32.0,"(30.0, 35.0]",1.0,huila
3584,2018-11-20,martes,Nov,2018,Mujer,casas de habitacion,engano,sin empleo de arma,a pie,35.0,"(30.0, 35.0]",1.0,huila
3585,2018-11-20,martes,Nov,2018,Mujer,frente a edificio - via publica,halado,sin empleo de arma,motocicleta,47.0,"(45.0, 50.0]",1.0,huila
3586,2018-11-20,martes,Nov,2018,Mujer,via publica,violacion cerraduras,objeto contundente,vehiculo,39.0,"(35.0, 40.0]",1.0,huila
3587,2018-11-20,martes,Nov,2018,Mujer,via publica,rompimiento vidrio,objeto contundente,vehiculo,26.0,"(25.0, 30.0]",1.0,huila
3588,2018-11-20,martes,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,27.0,"(25.0, 30.0]",1.0,huila
3589,2018-11-20,martes,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,27.0,"(25.0, 30.0]",1.0,huila
3590,2018-11-20,martes,Nov,2018,Hombre,otros lugares,atraco,arma blanca,vehiculo,35.0,"(30.0, 35.0]",1.0,huila
3591,2018-11-20,martes,Nov,2018,Hombre,via publica,halado,sin empleo de arma,vehiculo,50.0,"(45.0, 50.0]",1.0,huila
3592,2018-11-20,martes,Nov,2018,Sin dato,almacenes,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3593,2018-11-20,martes,Nov,2018,Sin dato,establecimiento publico,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3594,2018-11-21,miercoles,Nov,2018,Mujer,via publica,atraco,arma blanca,a pie,20.0,"(15.0, 20.0]",1.0,huila
3595,2018-11-21,miercoles,Nov,2018,Mujer,via publica,factor de oportunidad,sin empleo de arma,a pie,27.0,"(25.0, 30.0]",1.0,huila
3596,2018-11-21,miercoles,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,18.0,"(15.0, 20.0]",1.0,huila
3597,2018-11-21,miercoles,Nov,2018,Mujer,frente a residencias - via publica,violacion cerraduras,objeto contundente,motocicleta,28.0,"(25.0, 30.0]",1.0,huila
3598,2018-11-21,miercoles,Nov,2018,Hombre,bodegas y similares,atraco,arma blanca,a pie,60.0,"(55.0, 60.0]",1.0,huila
3599,2018-11-21,miercoles,Nov,2018,Hombre,frente a residencias - via publica,factor de oportunidad,sin empleo de arma,a pie,36.0,"(35.0, 40.0]",1.0,huila
3600,2018-11-21,miercoles,Nov,2018,Hombre,via publica,halado,sin empleo de arma,motocicleta,25.0,"(20.0, 25.0]",1.0,huila
3601,2018-11-21,miercoles,Nov,2018,Hombre,via publica,factor de oportunidad,sin empleo de arma,vehiculo,52.0,"(50.0, 55.0]",1.0,huila
3602,2018-11-21,miercoles,Nov,2018,Mujer,casas de habitacion,ventosa,objeto contundente,a pie,25.0,"(20.0, 25.0]",1.0,huila
3603,2018-11-21,miercoles,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,objeto contundente,a pie,63.0,"(60.0, 65.0]",1.0,huila
3604,2018-11-21,miercoles,Nov,2018,Hombre,casas de habitacion,engano,sin dato,a pie,35.0,"(30.0, 35.0]",1.0,huila
3605,2018-11-21,miercoles,Nov,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3606,2018-11-21,miercoles,Nov,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3607,2018-11-22,jueves,Nov,2018,Mujer,via publica,atraco,arma blanca,a pie,19.0,"(15.0, 20.0]",1.0,huila
3608,2018-11-22,jueves,Nov,2018,Mujer,via publica,halado,sin dato,a pie,50.0,"(45.0, 50.0]",1.0,huila
3609,2018-11-22,jueves,Nov,2018,Mujer,via publica,engano,sin empleo de arma,a pie,74.0,nan,1.0,huila
3610,2018-11-22,jueves,Nov,2018,Mujer,via publica,engano,sin empleo de arma,a pie,19.0,"(15.0, 20.0]",1.0,huila
3611,2018-11-22,jueves,Nov,2018,Mujer,tienda,factor de oportunidad,sin empleo de arma,a pie,21.0,"(20.0, 25.0]",1.0,huila
3612,2018-11-22,jueves,Nov,2018,Mujer,via publica,factor de oportunidad,sin empleo de arma,motocicleta,20.0,"(15.0, 20.0]",1.0,huila
3613,2018-11-22,jueves,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,21.0,"(20.0, 25.0]",1.0,huila
3614,2018-11-22,jueves,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,26.0,"(25.0, 30.0]",1.0,huila
3615,2018-11-22,jueves,Nov,2018,Hombre,vehiculo,violacion cerraduras,objeto contundente,a pie,37.0,"(35.0, 40.0]",1.0,huila
3616,2018-11-22,jueves,Nov,2018,Hombre,via publica,factor de oportunidad,sin empleo de arma,bicicleta,15.0,"(10.0, 15.0]",1.0,huila
3617,2018-11-22,jueves,Nov,2018,Hombre,via publica,atraco,arma de fuego,vehiculo,27.0,"(25.0, 30.0]",1.0,huila
3618,2018-11-22,jueves,Nov,2018,Hombre,casas de habitacion,atraco,objeto contundente,a pie,80.0,nan,1.0,huila
3619,2018-11-22,jueves,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,objeto contundente,a pie,36.0,"(35.0, 40.0]",1.0,huila
3620,2018-11-22,jueves,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,49.0,"(45.0, 50.0]",1.0,huila
3621,2018-11-22,jueves,Nov,2018,Sin dato,universidades,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3622,2018-11-22,jueves,Nov,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3623,2018-11-22,jueves,Nov,2018,Sin dato,oficinas,ventosa,objeto contundente,motocicleta,0.0,nan,1.0,huila
3624,2018-11-22,jueves,Nov,2018,Mujer,via publica,atraco,arma blanca,motocicleta,25.0,"(20.0, 25.0]",1.0,huila
3625,2018-11-23,viernes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,25.0,"(20.0, 25.0]",1.0,huila
3626,2018-11-23,viernes,Nov,2018,Mujer,local comercial,atraco,arma de fuego,a pie,20.0,"(15.0, 20.0]",1.0,huila
3627,2018-11-23,viernes,Nov,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,29.0,"(25.0, 30.0]",1.0,huila
3628,2018-11-23,viernes,Nov,2018,Mujer,via publica,atraco,arma blanca,motocicleta,41.0,"(40.0, 45.0]",1.0,huila
3629,2018-11-23,viernes,Nov,2018,Mujer,frente a residencias - via publica,rompimiento vidrio,objeto contundente,vehiculo,37.0,"(35.0, 40.0]",1.0,huila
3630,2018-11-23,viernes,Nov,2018,Mujer,rodando sobre via - via publica,halado,sin empleo de arma,motocicleta,21.0,"(20.0, 25.0]",1.0,huila
3631,2018-11-23,viernes,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,38.0,"(35.0, 40.0]",1.0,huila
3632,2018-11-23,viernes,Nov,2018,Hombre,bahia,rompimiento vidrio,objeto contundente,a pie,48.0,"(45.0, 50.0]",1.0,huila
3633,2018-11-23,viernes,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,18.0,"(15.0, 20.0]",1.0,huila
3634,2018-11-23,viernes,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,58.0,"(55.0, 60.0]",1.0,huila
3635,2018-11-23,viernes,Nov,2018,Sin dato,local comercial,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3636,2018-11-23,viernes,Nov,2018,Sin dato,almacenes,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3637,2018-11-23,viernes,Nov,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,motocicleta,25.0,"(20.0, 25.0]",1.0,huila
3638,2018-11-24,sabado,Nov,2018,Mujer,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,51.0,"(50.0, 55.0]",1.0,huila
3639,2018-11-24,sabado,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,47.0,"(45.0, 50.0]",1.0,huila
3640,2018-11-24,sabado,Nov,2018,Mujer,casas de habitacion,atraco,arma de fuego,a pie,41.0,"(40.0, 45.0]",1.0,huila
3641,2018-11-24,sabado,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,16.0,"(15.0, 20.0]",1.0,huila
3642,2018-11-24,sabado,Nov,2018,Hombre,via publica,modalidad especial,arma blanca,a pie,20.0,"(15.0, 20.0]",1.0,huila
